ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
10997,4.08%,,,,4.08%,4.08%,,,2.04%,2.04%,,32.65%,12.24%,,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,4.08%,,,,,2.04%,14.29%,,6.12%,
10998,,,,,,,,2.00%,4.00%,2.00%,,48.00%,34.00%,2.00%,,,,,,,,,,,,4.00%,2.00%,2.00%,,
11001,1.11%,0.21%,0.14%,0.62%,0.28%,,0.35%,0.21%,0.35%,0.97%,,16.89%,72.25%,0.21%,,0.69%,0.42%,0.35%,0.07%,0.35%,0.21%,0.28%,0.07%,0.35%,,0.69%,2.21%,0.35%,0.35%,0.07%
11002,,,,,,,,,,11.11%,,33.33%,44.44%,,,,,,,11.11%,,,,,,,,,,
11003,0.87%,0.43%,,1.09%,0.43%,,,0.22%,0.22%,0.43%,,17.17%,73.48%,,,0.43%,0.43%,,0.22%,0.22%,0.22%,0.22%,0.22%,,,0.22%,1.96%,0.65%,0.22%,0.65%
11004,0.33%,,,0.66%,,0.33%,0.66%,0.66%,0.33%,0.66%,,13.95%,74.42%,0.33%,0.66%,1.66%,0.66%,0.33%,0.33%,0.33%,,0.33%,,,0.33%,0.33%,2.33%,,0.33%,
11005,9.30%,4.65%,,,,,2.33%,4.65%,,,,16.28%,44.19%,,,4.65%,,,,11.63%,2.33%,,,,,,,,,
11010,0.88%,0.29%,0.39%,0.98%,,0.10%,0.20%,0.49%,0.29%,1.27%,0.20%,21.37%,65.07%,0.29%,0.10%,0.68%,0.20%,0.39%,0.10%,0.29%,0.10%,0.39%,,,0.29%,0.49%,3.51%,1.27%,0.29%,0.10%
11020,1.99%,,,,,,0.66%,,,4.64%,,22.52%,60.93%,,,0.66%,,,,,1.32%,2.65%,,0.66%,,,0.66%,1.32%,0.66%,1.32%
11021,1.15%,0.38%,0.19%,0.96%,0.19%,,0.58%,,,1.54%,,22.46%,64.49%,0.38%,0.19%,0.58%,0.96%,,0.19%,1.15%,,0.19%,,,0.19%,0.96%,1.92%,0.96%,0.19%,0.19%
11022,,,,,,,,,,,,40.00%,40.00%,,,,,,,,,20.00%,,,,,,,,
11023,0.43%,1.28%,,0.85%,,,0.43%,,0.85%,1.71%,0.43%,20.94%,67.09%,,,1.28%,1.28%,,,,,,0.43%,,,0.43%,2.56%,,,
11024,2.34%,0.47%,,0.47%,,0.47%,0.47%,1.40%,0.47%,,,25.23%,60.75%,,,0.93%,,0.93%,,0.47%,0.47%,0.93%,,,0.47%,0.47%,1.40%,1.40%,0.47%,
11030,1.58%,0.24%,0.12%,0.97%,0.97%,,1.09%,0.49%,0.12%,1.34%,,17.74%,65.74%,0.12%,0.12%,0.73%,0.85%,0.12%,,0.97%,,0.49%,,0.12%,0.36%,0.73%,3.77%,0.97%,0.12%,0.12%
11040,1.30%,0.43%,0.09%,1.56%,0.26%,0.43%,0.26%,0.35%,0.52%,1.21%,0.09%,20.35%,63.55%,0.09%,0.26%,0.78%,0.26%,0.17%,0.17%,0.61%,0.35%,0.69%,0.17%,0.09%,0.26%,1.30%,3.55%,0.43%,0.35%,0.09%
11042,23.81%,,,,,,,,,,,4.76%,42.86%,,,,,,,,,,,,,4.76%,,19.05%,4.76%,
11050,1.18%,0.42%,0.34%,1.01%,1.01%,0.08%,0.42%,0.42%,,1.10%,0.17%,20.12%,64.58%,0.25%,,0.25%,0.93%,0.08%,0.17%,0.42%,0.25%,0.59%,,,0.25%,1.10%,2.87%,1.10%,0.59%,0.25%
11051,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
11096,0.65%,0.65%,0.65%,,0.65%,,0.65%,,,1.30%,,26.62%,62.99%,,,,,,,1.30%,,,0.65%,,,,1.95%,1.95%,,
11101,0.68%,0.59%,0.08%,0.68%,0.42%,0.17%,0.51%,0.34%,0.17%,0.68%,0.17%,33.62%,52.55%,0.08%,0.17%,1.19%,0.68%,0.68%,0.17%,0.34%,0.25%,0.68%,0.25%,0.08%,0.17%,1.53%,2.04%,0.42%,0.51%,0.08%
11102,0.83%,0.36%,0.12%,0.83%,0.12%,0.47%,0.24%,0.12%,0.36%,1.07%,0.12%,28.11%,60.02%,0.12%,,0.12%,0.83%,0.47%,0.24%,,0.36%,0.47%,0.12%,0.12%,0.36%,0.83%,1.66%,0.59%,0.95%,
11103,0.79%,0.52%,0.44%,0.52%,0.61%,0.44%,0.17%,0.35%,0.87%,1.05%,0.17%,22.86%,61.95%,,0.17%,0.17%,1.57%,0.61%,,0.09%,0.26%,0.79%,0.17%,0.26%,0.26%,1.13%,2.71%,0.44%,0.26%,0.35%
11104,0.28%,0.42%,0.14%,0.55%,0.14%,0.28%,0.28%,0.42%,0.83%,1.11%,,22.85%,66.20%,0.14%,0.14%,0.28%,0.83%,0.42%,,,,0.69%,,,0.28%,0.42%,1.80%,0.83%,0.28%,0.42%
11105,0.75%,0.09%,0.19%,0.75%,0.19%,0.28%,0.75%,0.66%,0.38%,0.66%,0.09%,29.76%,58.10%,0.38%,0.28%,0.47%,0.66%,,0.09%,0.19%,0.09%,0.19%,,,0.28%,0.75%,2.73%,0.19%,0.85%,0.19%
11106,0.65%,0.43%,,0.87%,0.22%,0.22%,0.33%,0.43%,0.43%,0.65%,,29.42%,58.41%,0.22%,,0.33%,0.76%,0.33%,0.11%,0.33%,0.22%,0.11%,0.22%,0.11%,0.54%,0.87%,2.39%,0.65%,0.65%,0.11%
11109,0.59%,,0.29%,0.59%,0.59%,0.29%,0.59%,0.88%,0.29%,1.17%,0.29%,27.86%,54.84%,0.29%,0.29%,1.47%,0.59%,0.29%,,0.29%,,0.88%,,0.59%,0.29%,1.47%,3.23%,1.17%,0.29%,0.59%
11201,1.80%,1.03%,0.09%,0.51%,0.34%,0.51%,0.86%,0.60%,0.51%,2.23%,0.43%,35.10%,41.70%,0.60%,0.17%,1.11%,1.63%,0.17%,0.17%,1.03%,0.17%,0.94%,0.34%,0.17%,0.43%,2.31%,3.51%,0.77%,0.51%,0.26%
11202,,,,,,,,,,,,8.33%,83.33%,,,8.33%,,,,,,,,,,,,,,
11203,0.37%,1.48%,,0.37%,0.37%,0.74%,,0.37%,,2.22%,,43.70%,45.19%,0.37%,,0.37%,0.37%,,,0.74%,,0.37%,,,0.37%,0.37%,0.74%,1.11%,0.37%,
11204,0.51%,1.28%,0.26%,0.26%,,,,0.77%,0.51%,1.53%,0.26%,41.33%,43.11%,0.26%,0.26%,2.04%,1.28%,0.51%,0.26%,0.51%,0.51%,0.26%,0.51%,0.26%,,0.77%,1.02%,0.77%,0.77%,0.26%
11205,0.69%,0.23%,,,0.46%,0.69%,1.38%,0.69%,,1.15%,0.23%,34.10%,47.47%,,,1.15%,2.76%,0.46%,0.46%,0.23%,,0.69%,,0.23%,,1.61%,3.69%,0.69%,0.69%,0.23%
11206,1.10%,0.33%,0.22%,0.66%,0.44%,0.77%,0.33%,0.77%,0.33%,1.54%,0.22%,39.69%,44.43%,0.33%,,0.33%,1.76%,0.22%,,0.33%,0.22%,0.55%,,0.22%,0.44%,0.44%,1.98%,0.88%,0.99%,0.44%
11207,0.38%,0.19%,0.57%,0.57%,0.38%,0.38%,0.19%,,,0.57%,,35.42%,52.84%,0.19%,,1.33%,1.70%,,0.38%,0.38%,,0.19%,0.19%,,,0.38%,2.27%,0.57%,0.76%,0.19%
11208,0.67%,0.50%,0.17%,0.83%,,,,,0.33%,1.66%,,32.45%,57.57%,0.17%,0.17%,0.67%,0.67%,,,0.17%,,0.17%,,,0.17%,,2.66%,0.17%,0.83%,
11209,0.27%,0.91%,0.18%,0.36%,1.00%,0.09%,0.27%,0.73%,0.36%,1.91%,0.18%,31.81%,48.95%,0.64%,0.09%,1.19%,0.36%,0.18%,0.18%,0.64%,0.64%,0.46%,0.09%,0.09%,0.18%,1.55%,3.83%,1.64%,0.91%,0.27%
11210,2.15%,1.18%,,1.08%,0.54%,0.32%,0.75%,0.75%,0.11%,1.40%,,36.81%,36.60%,0.11%,,1.51%,3.98%,0.97%,0.11%,0.43%,1.08%,0.86%,2.80%,0.54%,1.29%,0.22%,1.94%,0.75%,1.29%,0.43%
11211,0.79%,1.23%,0.18%,0.35%,0.70%,0.09%,0.79%,0.70%,0.44%,1.67%,0.09%,37.25%,45.14%,0.26%,0.26%,0.61%,1.84%,0.18%,,0.09%,0.09%,0.44%,0.18%,0.26%,0.26%,1.93%,2.98%,0.61%,0.44%,0.18%
11212,0.48%,0.48%,,0.97%,,,,0.48%,,1.45%,0.48%,40.58%,46.86%,,,2.42%,0.97%,0.48%,,0.48%,,0.48%,,,,,0.97%,1.93%,0.48%,
11213,,0.87%,0.43%,0.43%,,,0.65%,,0.65%,1.09%,0.22%,49.57%,36.30%,,,1.74%,0.87%,0.43%,,0.65%,0.43%,0.22%,0.22%,0.22%,,1.30%,2.17%,1.09%,0.22%,0.22%
11214,0.99%,0.20%,,1.19%,,,0.79%,0.40%,,0.60%,,37.50%,51.79%,,0.40%,1.19%,0.40%,0.20%,0.20%,0.60%,,,,,0.40%,0.79%,1.19%,0.79%,0.20%,0.20%
11215,1.48%,0.64%,0.35%,0.28%,0.78%,0.71%,0.92%,0.35%,0.42%,1.20%,0.35%,33.78%,44.10%,0.21%,0.28%,0.99%,1.48%,0.35%,0.42%,0.49%,0.42%,0.85%,0.14%,0.64%,0.71%,1.63%,3.96%,1.63%,0.14%,0.28%
11216,1.64%,0.36%,0.36%,,0.36%,,0.91%,0.55%,0.73%,1.82%,0.36%,34.49%,47.26%,0.18%,,0.91%,2.19%,0.36%,0.36%,0.18%,0.55%,1.46%,0.18%,,0.18%,0.55%,2.01%,1.09%,0.91%,
11217,1.26%,1.12%,,0.14%,0.70%,0.42%,0.56%,0.70%,0.42%,1.68%,0.14%,34.78%,46.70%,0.42%,0.14%,0.70%,1.26%,0.42%,0.14%,0.28%,0.42%,0.28%,0.14%,,,2.38%,3.09%,0.70%,0.70%,0.28%
11218,0.56%,1.82%,0.14%,0.28%,0.70%,0.56%,0.42%,0.28%,0.70%,1.82%,0.28%,30.91%,46.29%,,0.14%,0.98%,2.24%,0.42%,0.14%,0.56%,,0.42%,0.84%,0.84%,0.56%,1.68%,3.36%,1.68%,1.26%,0.14%
11219,0.98%,1.96%,0.33%,1.63%,,,0.65%,0.98%,,1.96%,0.33%,40.52%,39.54%,,0.65%,2.61%,0.65%,0.65%,,0.98%,,0.65%,,0.33%,,1.31%,2.61%,,0.65%,
11220,0.94%,0.56%,0.19%,1.32%,0.19%,,0.94%,0.19%,0.19%,0.56%,,39.29%,46.62%,0.19%,0.38%,1.13%,1.32%,0.56%,0.19%,,0.38%,0.19%,0.19%,,0.19%,1.50%,1.50%,0.94%,0.38%,
11221,0.49%,0.29%,0.29%,0.49%,0.20%,0.49%,0.68%,0.10%,0.39%,0.49%,0.10%,37.87%,47.46%,0.10%,,0.49%,1.66%,0.10%,0.10%,0.49%,,0.78%,0.20%,,0.88%,1.76%,2.94%,0.39%,0.78%,
11222,0.49%,0.29%,0.29%,0.68%,0.78%,0.58%,0.97%,0.58%,0.78%,1.07%,0.39%,29.82%,53.70%,0.29%,0.29%,0.49%,1.07%,0.10%,0.10%,0.10%,0.10%,0.49%,0.49%,0.19%,0.39%,1.46%,3.02%,0.58%,0.39%,
11223,0.78%,0.33%,,0.67%,0.11%,,0.33%,0.89%,0.11%,1.77%,0.33%,35.81%,38.58%,,0.22%,1.88%,3.10%,0.33%,,1.66%,1.11%,0.11%,,,0.67%,0.33%,1.22%,0.55%,8.87%,0.22%
11224,0.88%,0.44%,0.44%,0.88%,0.44%,,,0.44%,1.75%,1.32%,,39.04%,42.54%,,,1.32%,1.75%,,0.44%,,0.44%,0.88%,0.44%,0.44%,,0.88%,0.88%,1.32%,3.07%,
11225,1.11%,1.33%,0.67%,,0.44%,0.44%,0.44%,,0.44%,1.11%,0.44%,34.44%,44.44%,0.22%,0.44%,0.67%,1.56%,0.22%,0.22%,0.89%,0.44%,0.89%,0.22%,0.67%,0.89%,2.00%,2.89%,1.11%,1.11%,0.22%
11226,2.06%,0.75%,0.19%,,0.93%,0.75%,0.56%,0.75%,0.37%,1.87%,0.37%,33.46%,43.36%,,0.19%,2.06%,0.93%,0.75%,,0.75%,0.37%,0.37%,0.37%,,,2.06%,4.30%,1.68%,0.75%,
11228,0.42%,0.14%,0.14%,0.97%,,,0.28%,0.69%,0.28%,1.25%,0.42%,28.85%,57.70%,0.14%,0.14%,0.97%,0.55%,0.28%,,0.14%,0.69%,0.42%,,,0.28%,0.69%,2.08%,1.66%,0.69%,0.14%
11229,0.33%,0.55%,0.22%,0.33%,0.33%,0.44%,0.66%,0.89%,0.22%,1.00%,0.33%,36.66%,48.95%,0.11%,,1.55%,0.55%,0.33%,0.11%,0.55%,0.55%,,0.33%,0.44%,0.22%,0.55%,2.21%,0.66%,0.55%,0.33%
11230,1.06%,1.24%,0.27%,0.71%,0.27%,0.53%,,1.42%,0.89%,1.51%,0.18%,36.88%,36.61%,0.27%,0.09%,2.13%,1.77%,0.09%,0.18%,1.42%,0.27%,0.80%,1.15%,0.27%,0.27%,1.33%,4.61%,2.22%,0.98%,0.62%
11231,1.64%,0.45%,0.15%,0.45%,0.75%,0.30%,0.75%,0.60%,1.04%,1.94%,,28.96%,49.10%,0.45%,0.30%,1.34%,0.90%,0.45%,,1.19%,0.45%,0.90%,,,0.60%,1.64%,4.18%,0.60%,0.45%,0.45%
11232,1.20%,0.30%,,0.60%,,0.30%,1.20%,0.30%,0.90%,1.80%,,29.64%,55.99%,,0.30%,0.90%,0.60%,0.30%,,0.60%,,0.30%,,0.30%,,0.90%,2.99%,0.60%,,
11233,0.52%,,0.52%,0.26%,,0.26%,0.78%,0.52%,,1.04%,0.52%,38.34%,48.70%,0.26%,0.26%,1.81%,1.04%,,,0.78%,,0.52%,,0.26%,0.52%,0.26%,1.04%,1.04%,0.52%,0.26%
11234,0.86%,0.48%,,0.67%,0.19%,0.29%,0.48%,0.48%,0.67%,1.63%,0.10%,31.35%,50.34%,0.19%,0.29%,2.78%,1.44%,0.29%,,0.29%,,0.29%,0.29%,0.10%,0.38%,0.67%,2.68%,1.05%,1.34%,0.38%
11235,1.30%,0.22%,0.65%,0.65%,,0.22%,0.43%,,0.65%,1.09%,0.22%,35.65%,48.70%,,0.22%,1.74%,0.87%,,0.22%,0.43%,0.65%,0.43%,,0.22%,0.65%,0.87%,2.83%,0.87%,,0.22%
11236,2.50%,1.50%,,0.50%,,,0.50%,1.50%,,1.00%,0.50%,37.00%,48.50%,0.50%,,0.50%,,,,,,,,,0.50%,,1.50%,1.50%,2.00%,
11237,0.28%,0.14%,0.14%,0.69%,0.14%,0.14%,0.83%,0.28%,0.28%,1.38%,0.28%,37.57%,51.24%,0.14%,0.14%,0.41%,1.93%,0.28%,0.28%,0.14%,,0.28%,0.14%,0.14%,,0.28%,2.07%,0.28%,0.14%,
11238,1.44%,1.44%,,0.26%,0.39%,0.52%,1.17%,0.13%,0.91%,1.83%,1.04%,31.33%,45.95%,0.26%,0.39%,0.78%,1.31%,0.65%,,0.52%,0.13%,1.44%,0.26%,,0.65%,1.44%,4.31%,0.65%,0.65%,0.13%
11239,,,,,,1.12%,1.12%,,,2.25%,,39.33%,48.31%,,,1.12%,2.25%,1.12%,,1.12%,,,,,,,1.12%,1.12%,,
11241,,,,,,,,,,10.00%,,10.00%,80.00%,,,,,,,,,,,,,,,,,
11242,,,,,,,,,,16.67%,,25.00%,58.33%,,,,,,,,,,,,,,,,,
11243,,,,,,,,,,,,28.57%,57.14%,,,,,,,,,,,,,,14.29%,,,
11247,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67%,,
11249,1.69%,0.75%,0.38%,1.32%,0.38%,,0.56%,1.51%,0.19%,0.94%,,32.96%,42.56%,0.94%,,0.75%,2.45%,0.56%,1.69%,0.38%,0.19%,0.94%,0.38%,,0.19%,3.58%,2.82%,0.94%,0.94%,
11251,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
11352,,,,,,,,,,,,33.33%,,,,66.67%,,,,,,,,,,,,,,
11354,0.13%,,,0.77%,0.13%,,0.38%,0.13%,0.13%,0.38%,,16.09%,76.88%,,0.13%,0.13%,0.64%,0.26%,0.13%,,0.13%,0.13%,,0.26%,0.51%,0.51%,1.40%,0.77%,,
11355,0.57%,,,0.57%,0.14%,0.14%,0.71%,0.29%,0.14%,0.71%,,12.70%,80.60%,,,0.43%,0.43%,,,0.14%,0.14%,,0.14%,0.14%,,0.43%,1.28%,0.14%,0.14%,
11356,0.31%,0.15%,,0.77%,,0.15%,0.15%,0.31%,0.62%,1.39%,,16.18%,75.35%,,0.15%,0.31%,0.15%,0.15%,,0.15%,0.31%,,,,0.15%,0.31%,1.69%,0.46%,0.62%,0.15%
11357,0.71%,0.16%,0.24%,1.02%,,0.16%,0.31%,0.39%,0.47%,0.94%,,17.78%,71.75%,0.08%,0.16%,0.55%,0.31%,0.47%,0.08%,0.08%,,0.24%,,,0.24%,0.55%,2.36%,0.55%,0.08%,0.31%
11358,0.67%,0.11%,0.11%,0.56%,0.34%,0.22%,0.22%,0.11%,0.34%,1.01%,,12.96%,78.10%,,0.34%,0.34%,0.56%,0.11%,,0.34%,,0.34%,,,0.11%,0.56%,1.68%,0.89%,,
11360,0.62%,0.46%,,0.46%,0.46%,,0.31%,0.31%,0.62%,0.93%,,11.28%,74.19%,0.31%,,1.24%,0.46%,,,0.62%,,1.08%,0.15%,0.31%,0.15%,1.08%,3.71%,0.77%,0.15%,0.31%
11361,0.52%,0.39%,0.52%,1.43%,0.26%,0.39%,0.39%,0.52%,,1.04%,,18.03%,67.96%,0.39%,0.39%,0.39%,0.78%,0.13%,,0.26%,0.13%,0.26%,0.26%,0.13%,0.13%,0.65%,3.24%,0.91%,0.39%,0.13%
11362,0.26%,,,0.77%,,,0.26%,,,0.26%,,13.85%,79.74%,0.26%,,,0.26%,0.26%,,,,0.26%,0.26%,,0.26%,0.77%,1.79%,0.77%,,
11363,0.68%,,,2.03%,,,,,,,,17.57%,72.97%,0.68%,0.68%,0.68%,0.68%,0.68%,,,,,0.68%,,,0.68%,1.35%,0.68%,,
11364,0.47%,0.31%,,1.10%,0.31%,0.47%,0.16%,,0.31%,1.42%,,21.42%,65.98%,,,0.63%,0.94%,0.31%,0.31%,0.16%,,,0.31%,,0.47%,1.10%,2.52%,0.79%,0.31%,0.16%
11365,0.87%,0.58%,0.15%,1.17%,,,,,0.58%,1.02%,,19.68%,70.41%,0.73%,0.29%,0.58%,0.58%,0.15%,,0.44%,0.15%,0.15%,,,,0.44%,0.73%,0.44%,0.87%,
11366,1.29%,0.86%,,,,1.72%,1.72%,2.15%,0.86%,,,15.02%,66.52%,,,0.43%,,0.43%,,1.72%,,0.43%,,,3.86%,2.15%,0.43%,,0.43%,
11367,0.41%,2.06%,0.14%,0.41%,0.14%,0.14%,,0.28%,,0.55%,,20.08%,69.19%,,,0.28%,0.41%,0.14%,,0.14%,0.41%,0.14%,0.28%,,0.14%,0.96%,2.48%,0.55%,0.28%,0.41%
11368,0.37%,0.09%,0.09%,0.55%,0.09%,0.18%,0.09%,,0.09%,0.46%,,22.81%,71.38%,,,0.55%,0.46%,,0.09%,0.28%,0.18%,0.18%,0.09%,0.09%,,0.28%,0.55%,0.46%,0.55%,
11369,0.66%,0.17%,,0.50%,0.17%,0.17%,0.33%,0.50%,0.33%,0.17%,,15.87%,78.35%,,,0.83%,,,,0.17%,,0.33%,,,,,1.32%,0.17%,,
11370,0.46%,,0.46%,0.46%,0.23%,,,0.23%,,0.46%,,20.46%,70.57%,0.23%,,1.84%,0.23%,,,,,0.92%,,0.46%,0.69%,0.46%,1.84%,,,
11372,0.38%,0.29%,0.10%,0.29%,0.19%,,0.48%,0.67%,,0.67%,0.10%,14.70%,77.62%,,,0.77%,1.25%,0.19%,0.10%,,0.10%,,,0.10%,0.38%,0.38%,0.86%,0.10%,0.19%,0.10%
11373,0.57%,0.67%,0.19%,0.67%,0.57%,0.29%,0.10%,0.19%,0.10%,0.38%,0.10%,23.28%,70.02%,,0.10%,0.29%,0.38%,0.19%,,0.19%,,,,,,0.29%,1.05%,0.19%,0.19%,
11374,0.66%,0.39%,,1.05%,0.52%,0.13%,0.39%,,0.39%,0.52%,,22.67%,66.06%,,,0.79%,0.39%,0.26%,0.13%,0.26%,0.13%,0.39%,,0.26%,0.26%,1.05%,2.10%,0.52%,0.52%,0.13%
11375,0.95%,0.71%,0.30%,0.65%,0.24%,0.24%,0.24%,0.59%,0.30%,1.18%,,20.25%,68.09%,0.18%,0.18%,0.65%,0.77%,0.24%,,0.18%,0.06%,0.18%,0.06%,,0.24%,0.59%,2.13%,0.47%,0.30%,0.06%
11377,0.49%,0.49%,,0.42%,0.14%,0.07%,0.56%,,0.07%,1.26%,0.07%,25.07%,65.99%,0.14%,0.21%,0.56%,0.35%,0.42%,,0.21%,0.07%,0.14%,,0.07%,0.07%,0.84%,1.33%,0.70%,0.14%,0.14%
11378,0.47%,0.24%,0.12%,0.71%,0.12%,0.12%,,0.47%,0.47%,1.41%,0.12%,19.32%,69.26%,0.35%,0.12%,1.53%,0.24%,0.47%,,0.12%,0.24%,0.12%,0.35%,0.12%,0.12%,0.82%,1.41%,0.71%,0.35%,0.12%
11379,0.83%,0.08%,0.08%,1.74%,0.08%,,0.41%,0.25%,0.25%,0.83%,,18.92%,70.21%,0.08%,,0.66%,0.25%,0.17%,0.08%,0.17%,,0.25%,0.17%,0.33%,0.25%,0.33%,2.07%,0.91%,0.33%,0.25%
11380,,,,,,,,,,16.67%,,16.67%,50.00%,,,,,,,,,,,,,,,16.67%,,
11385,0.94%,0.45%,0.20%,0.89%,0.10%,0.40%,0.20%,0.40%,0.20%,1.24%,0.15%,24.93%,62.96%,0.10%,0.15%,0.65%,0.70%,0.10%,0.15%,0.25%,0.10%,0.15%,0.25%,0.05%,0.10%,0.55%,2.28%,0.79%,0.40%,0.20%
11386,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
11411,,,,1.03%,,,,,,,,20.62%,69.07%,,,1.03%,2.06%,1.03%,,,,,,,,1.03%,2.06%,1.03%,,1.03%
11412,1.35%,1.35%,,2.03%,,,0.68%,,,0.68%,0.68%,29.05%,58.11%,0.68%,,0.68%,,,,0.68%,,,,,1.35%,,2.70%,,,
11413,1.69%,1.12%,0.56%,1.69%,,,1.12%,1.12%,,,,14.04%,67.42%,,,,0.56%,0.56%,0.56%,,0.56%,0.56%,,,,0.56%,2.25%,2.81%,2.25%,0.56%
11414,0.72%,0.24%,0.60%,0.72%,0.12%,,,0.12%,,0.36%,,23.99%,66.71%,,,0.72%,0.24%,0.36%,0.12%,0.48%,0.12%,0.12%,,,,0.36%,2.03%,0.95%,0.72%,0.24%
11415,0.41%,0.21%,,0.21%,0.21%,,0.21%,0.41%,,0.62%,,25.52%,63.69%,,0.41%,1.66%,0.21%,0.21%,,0.41%,,0.41%,,0.21%,0.21%,0.41%,2.90%,0.62%,0.83%,
11416,0.29%,,,,,0.29%,,,0.29%,0.88%,,25.15%,65.79%,0.29%,,0.88%,0.88%,,,,,,,0.29%,,1.17%,0.58%,0.29%,2.92%,
11417,1.26%,,,0.84%,,0.21%,,,0.63%,2.30%,0.21%,26.36%,61.09%,,,0.84%,0.42%,0.21%,0.21%,0.63%,0.42%,0.21%,,0.63%,,0.84%,1.46%,0.21%,0.84%,0.21%
11418,,,,0.57%,0.38%,,,0.19%,0.38%,0.38%,,23.06%,70.51%,,,0.57%,0.38%,,,0.19%,0.19%,,,,,0.19%,1.70%,0.76%,0.38%,0.19%
11419,1.94%,0.32%,0.65%,0.65%,,,0.32%,,0.32%,1.29%,,24.84%,65.48%,,0.32%,0.32%,,0.32%,,0.32%,0.32%,0.32%,,,0.32%,,0.97%,0.65%,0.32%,
11420,0.89%,0.59%,,2.08%,0.30%,,0.59%,,0.59%,1.48%,,27.60%,62.61%,,,0.89%,0.30%,,,0.30%,,,,,,0.59%,0.89%,,0.30%,
11421,0.69%,0.69%,,0.35%,0.17%,0.17%,0.17%,,0.52%,1.73%,,20.59%,68.51%,0.17%,,1.04%,0.35%,,0.35%,0.35%,,0.87%,,,,0.69%,1.90%,0.69%,,
11422,1.18%,1.18%,,1.18%,1.18%,0.59%,0.59%,0.59%,0.59%,,0.59%,21.18%,60.59%,,0.59%,0.59%,,,,0.59%,0.59%,0.59%,,1.18%,0.59%,1.18%,0.59%,1.18%,2.35%,0.59%
11423,0.45%,0.45%,,0.90%,,0.45%,0.45%,,,0.90%,,21.72%,70.59%,,,,0.90%,,0.45%,1.36%,,,,,,0.90%,0.45%,,,
11426,0.76%,,,1.02%,,,,,0.76%,1.02%,,19.80%,69.80%,0.25%,,1.02%,0.25%,,,,,0.51%,0.25%,,0.51%,0.51%,0.76%,1.02%,1.27%,0.51%
11427,0.70%,0.35%,,,0.35%,,0.35%,0.70%,,0.70%,,26.67%,62.46%,,,1.40%,0.35%,0.35%,0.35%,0.35%,0.35%,,,,0.70%,1.05%,2.11%,0.35%,,0.35%
11428,0.52%,0.52%,,,,,0.52%,,,0.52%,,24.23%,70.62%,,,,1.03%,,,,,0.52%,,,,0.52%,1.03%,,,
11429,,,,0.82%,,,,,,,,31.15%,63.11%,,0.82%,,2.46%,,,0.82%,,,,,,,,0.82%,,
11430,,,,,,,,,,,,,33.33%,,,,,,,,,,,,,66.67%,,,,
11431,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
11432,0.93%,0.16%,0.31%,0.16%,,,,0.16%,0.16%,0.62%,0.16%,24.11%,68.58%,0.16%,,0.31%,1.09%,0.78%,,,,0.16%,,,,0.16%,1.56%,0.47%,,
11433,0.69%,,,,,,0.69%,,0.69%,,,17.36%,75.00%,,,0.69%,2.78%,,,,0.69%,,,,,,0.69%,,0.69%,
11434,0.76%,,,,0.38%,,0.38%,0.76%,,0.38%,0.38%,23.48%,62.12%,,,1.14%,1.52%,0.38%,0.38%,,0.76%,0.76%,,1.14%,,,1.52%,0.38%,3.41%,
11435,0.82%,0.61%,,0.20%,,,,0.20%,,0.20%,,25.51%,66.12%,,0.41%,0.61%,0.20%,0.20%,,0.20%,0.82%,,,,0.41%,1.02%,1.63%,0.20%,0.61%,
11436,,1.35%,,1.35%,,,,,,,,29.73%,64.86%,,,,,,,,,,,,,,,2.70%,,
11439,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
11501,0.60%,0.15%,0.30%,0.90%,0.60%,,0.45%,,0.15%,1.05%,,28.85%,58.89%,0.15%,0.15%,0.90%,0.45%,0.15%,,1.05%,,0.45%,0.30%,0.15%,,0.75%,1.94%,1.20%,0.45%,
11507,0.96%,0.96%,,1.91%,0.96%,,1.44%,0.48%,0.48%,,,22.49%,53.59%,,0.96%,1.91%,0.48%,0.48%,,0.96%,0.96%,0.96%,,,0.48%,0.96%,6.70%,0.96%,0.96%,
11509,2.63%,,,,1.32%,,,,,2.63%,2.63%,26.32%,56.58%,1.32%,,3.95%,,,,,,,,,,1.32%,,1.32%,,
